"","month","year","chl","tp","ss","nvss","shad.n","shad.p","nh4.load","no3.load","srp.load","ss.load","srp.conc","ss.conc","tdp.load","pp.load","total.zoops","total.clad","total.crust","chl.tminus1","year.tminus1","chl.tminus2","year.tminus2","chl.tminus3","year.tminus3"
"20","1996-05","1996",12.095,173.2,52.9225,39.69,2.93546837435484,0.176719871193548,40606.8337698044,3774439.78132485,46633.7420014526,105697565.759072,68.6776411973186,51268.8749249971,45834.1074699704,58771.1729377806,22.53475,2.1905,6.029,12.52,"1996",1.13,"1996",26.09,"1995"
"21","1996-06","1996",35.645,109.75,18.485,10.2525,4.48419959033333,0.326327672433333,12555.8639682907,1692789.35373506,7698.22045624108,10460767.4178868,13.229620198651,4236.32199972252,8680.30341804224,10339.4536038001,359.5875,239.54425,333.8475,12.095,"1996",12.52,"1996",1.13,"1996"
"22","1996-07","1996",16.48,51.99,10.64,3.9925,6.46092127883871,0.534790447,2715.09485793589,123725.318517256,1430.90188812182,1166113.88718444,1.28154642085756,495.690311624524,1612.16282764905,1588.05420105226,367.24,229.3558,329.382,35.645,"1996",12.095,"1996",12.52,"1996"
"23","1996-08","1996",19.4416666666667,70.625,7.735,4.19,7.88715878451613,0.665916978774194,1126.95498849945,83345.6052397561,907.036029034886,338178.039599085,0.378240992069288,87.5566947607449,766.594681873276,669.382961349852,86.515,24.845,40.09,16.48,"1996",35.645,"1996",12.095,"1996"
"24","1996-09","1996",26.056,82.02,10.16,4.49,7.02620127313333,0.536010703033333,1755.49050301145,22577.1838877705,126.140134015979,90066.5284072778,0.479917727112994,163.386860313762,242.34387037356,232.145539807431,58.93,12.829,38.645,19.4416666666667,"1996",16.48,"1996",35.645,"1996"
"25","1996-10","1996",39.55,83.95,13.36,4.44,4.34049764870968,0.255832343,418.958381859829,19420.4412546534,248.978274117351,16345.7089038654,0.325219340436691,39.3358315398849,262.138443548651,209.248402393237,NA,NA,NA,26.056,"1996",19.4416666666667,"1996",16.48,"1996"
"26","1996-11","1996",29.97,115.9,11.11,7.19,1.64219983446667,0.0852693667,2174.66685479931,193234.9610627,2710.87043151256,2800800.01224366,2.34725925421943,1787.51800640454,10086.5612384682,6659.60114637429,24.37,3.801,18.93,39.55,"1996",26.056,"1996",19.4416666666667,"1996"
"27","1997-05","1997",60.5725,140.3,24.4225,11.19,4.66741275467742,0.303861402129032,12606.154693871,756586.041825737,3474.53892325269,8171832.96650999,4.95787264395826,3825.7998385828,5412.36840927641,10977.6848230713,39.62,22.64,23.82,29.97,"1996",39.55,"1996",26.056,"1996"
"28","1997-06","1997",40.396,136.32,15.76,5.44,9.20478211,0.6376064437,15624.4721400836,2307263.8044306,14037.181790193,28116032.3301661,20.8057276504718,14495.4811334368,14932.0575415626,17192.9294777372,532.1825,145.465975,164.7155,60.5725,"1997",29.97,"1996",39.55,"1996"
"29","1997-07","1997",30.65,100.575,11.185,1.50666666666667,22.6796161445161,1.61051223967742,1127.80079828135,444359.287886261,2104.75626647503,543762.595881081,0.949898204810575,150.813543521953,2999.43228111701,1971.78819994657,174.29275,1.689725,7.4856,40.396,"1997",60.5725,"1997",29.97,"1996"
"30","1997-08","1997",33.285,89.5,10.945,1.415,22.7274964464516,1.67766076296774,243.207206483851,19356.7529713237,471.730703662195,49289.9010043579,1.27299733653955,26.8935259365557,1058.12936488993,404.162592271402,682.245,4.36675,13.534325,30.65,"1997",40.396,"1997",60.5725,"1997"
"31","1997-09","1997",48.74,103.033333333333,20.16,6.57666666666667,18.6490483323333,1.33933686056667,353.983251639127,21222.5550511948,718.216635756394,28720.6359150754,0.419836666402574,13.5251349532602,720.246097062529,431.944403220525,1391,1.0562,8.08,33.285,"1997",30.65,"1997",40.396,"1997"
"32","1998-05","1998",31.54,98.2333333333333,19.78,10.88,1.98886902654839,0.112590252290323,12086.7921137457,1334789.43816857,9361.18888821294,9252284.98101755,12.4115368469276,3919.28689861986,10715.2502262082,8893.17784125923,9.3584,2.99658,4.204,48.74,"1997",33.285,"1997",30.65,"1997"
"33","1998-06","1998",22.94,147.425,20.1366666666667,11.96,5.91394547176667,0.290069170366667,15704.1924598672,2289015.09061757,31706.2053493169,75492210.5448573,51.2600031867543,34169.7511877257,36526.3734636446,54362.7116666642,8.48866666666667,0.5105,1.19266666666667,31.54,"1998",48.74,"1997",33.285,"1997"
"34","1998-07","1998",38.395,101.116666666667,13.4525,3.8475,15.7264017990323,0.879350800258065,3338.11062974183,175337.65071683,11578.9235494911,115960786.931792,5.86420411839585,6869.66301050286,16480.2406660572,24509.8098416106,13.4196666666667,0.4172,1.618,22.94,"1998",31.54,"1998",48.74,"1997"
"35","1998-08","1998",85.3875,125.3,17.725,3.83,38.9147322045161,2.61137957441935,1261.25141366932,108977.166994284,5965.87325251887,3839030.62697859,0.710104739799167,457.528566737033,12976.60633343,6619.59158784209,1.8825,0,0.5067,38.395,"1998",22.94,"1998",31.54,"1998"
"36","1998-09","1998",62.14,149.033333333333,15.16,2.885,37.5880404803333,2.41936802733333,2.75640500056886,20.3287854445365,1.80197928697788,1395.28491348349,0.0254098136824143,0.0435679481564246,NA,NA,10.081,0.0588866666666667,1.24256666666667,85.3875,"1998",38.395,"1998",22.94,"1998"
"37","1998-10","1998",56.316,146.6,19.01,8.94666666666667,19.9480332687097,0.977878543387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.14,"1998",85.3875,"1998",38.395,"1998"
"38","1999-05","1999",24.1733333333333,178.55,15.24,7.21,2.693231821,0.163053512419355,900.097921840733,122303.388543854,95.029341024555,33474.1340564564,0.141935937498677,25.8436222136134,248.686898088801,611.31530138115,13.07725,1.796525,2.507075,56.316,"1998",62.14,"1998",85.3875,"1998"
"39","1999-06","1999",35.009,109.38,11.23,2.608,4.75860601203333,0.326575932133333,1692.62521438821,177877.188827476,654.555689037639,408410.482836534,1.11490870321171,1769.00682514419,1043.50898821501,1167.84962434277,33.1575,1.484875,5.45825,24.1733333333333,"1999",56.316,"1998",62.14,"1998"
"40","1999-07","1999",53.825,97.5,13.6933333333333,2.31333333333333,7.21335671164516,0.577955951580645,7264.66445870697,276622.644857351,12309.3766476644,5265713.84639258,2.30091002160624,142.551019512256,14799.6855251325,5187.0999848225,52.34925,0.3350425,14.32025,35.009,"1999",24.1733333333333,"1999",56.316,"1998"
"41","1999-08","1999",57.5175,128.433333333333,18.69,0.27,7.855946325,0.639306626741936,109.937786615859,162.617638167623,67.5720358104298,16709.6245639615,0.25974858589449,27.8206780378966,NA,NA,10.774,0.0557733333333333,3.74333333333333,53.825,"1999",35.009,"1999",24.1733333333333,"1999"
"42","1999-09","1999",45.685,134.3,NA,NA,6.77528423216667,0.499513303833333,NA,NA,NA,NA,NA,NA,NA,NA,32.53,0.2162,16.84,57.5175,"1999",53.825,"1999",35.009,"1999"
"43","1999-10","1999",43.19,110.55,18.85,3.51,4.31836876316129,0.24681292183871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.685,"1999",57.5175,"1999",53.825,"1999"
"44","2000-04","2000",19.87,130,13.86,5.8,4.28460207366667,0.236111440466667,5843.06334929204,1137955.45047007,2575.1559554367,23523852.7074647,3.71278079630191,7614.70342490408,3464.845749051,10208.8236133169,5.025,0.9578,1.551,43.19,"1999",45.685,"1999",57.5175,"1999"
"45","2000-05","2000",56.926,67.825,15.205,6.3525,8.40808008058064,0.555433534967742,1056.87452861044,139329.026449249,65.7057003549831,145137.938764459,0.130337215772317,64.7470722114849,199.426260236391,707.841308460009,15.973,1.885125,2.76175,19.87,"2000",43.19,"1999",45.685,"1999"
"46","2000-06","2000",44.9225,86.1222222222222,10.052,2.022,14.664732232,1.05257771216667,5637.95210636181,636921.489946319,1436.56256065597,3371470.55338729,1.66342900155341,1055.76564481584,1832.30849755517,3661.676847723,22.5495,5.83705,9.964,56.926,"2000",19.87,"2000",43.19,"1999"
"47","2000-07","2000",102.72,94.2333333333333,17.0075,2.8,20.5150899245161,1.61537162409677,1851.97506190321,143693.061157498,310.603446944202,525737.944580119,0.520072652973245,259.568552000772,446.030112833315,953.125330851572,8.255,0.03343,1.165,44.9225,"2000",56.926,"2000",19.87,"2000"
"48","2000-08","2000",109.3825,100.325,14.1533333333333,0.23,25.3500126754839,2.10281967751613,108.644314143366,842.953339321303,189.254077714915,81457.4065410054,0.208951684832075,46.6668664520999,408.021713745168,551.944457305928,14.14675,0.0125375,2.192125,102.72,"2000",44.9225,"2000",56.926,"2000"
"49","2000-09","2000",60.452,104.14,7.9875,2.28,22.3720375126667,1.7565096318,1346.98395023272,38712.0098286886,1094.08195007607,3693274.34431126,1.25224822808879,2469.98812064096,1477.01866877155,3143.23742128416,NA,NA,NA,109.3825,"2000",102.72,"2000",44.9225,"2000"
"50","2000-10","2000",69.5766666666667,133.333333333333,9.98,2.325,13.0944529985484,0.814761257483871,4152.29312324649,499291.882149281,2591.04985015362,7827118.26576401,4.79385596068709,4205.1819642265,4555.87305051538,10764.8347997338,NA,NA,NA,60.452,"2000",109.3825,"2000",102.72,"2000"
"51","2001-03","2001",8.98,NA,NA,NA,1.12269227458065,0.0551180069677419,218.576933699163,85974.4529486114,23.3966013614142,72104.8071982704,0.0615277938617582,33.5423230213244,83.9299941468764,327.976607538685,NA,NA,NA,69.5766666666667,"2000",60.452,"2000",109.3825,"2000"
"52","2001-04","2001",31.1261538461538,NA,11.3730769230769,4.78230769230769,3.69698909506667,0.224607080166667,4299.47513957716,322933.246045252,494.471312113765,1989816.99884789,0.690973921869407,770.252346036965,631.812079974855,1771.23175644233,16.63,3.842,5.311,8.98,"2001",69.5766666666667,"2000",60.452,"2000"
"53","2001-05","2001",37.5995454545455,103.366666666667,13.2554545454545,6.28863636363636,5.53981849506452,0.400541777064516,14161.1598392007,1739372.50013696,5523.26116749485,16535576.1485309,11.7129798681157,7316.91288378864,6903.80288084245,12315.780072835,38.61,20.73,34.595,31.1261538461538,"2001",8.98,"2001",69.5766666666667,"2000"
"54","2001-06","2001",71.9509090909091,160.675,18.5747619047619,3.97142857142857,8.60240436986667,0.5541424903,4500.80158411812,264440.081907494,412.488620838454,724956.492428693,0.932043919778486,313.263126656439,550.629485333553,1154.92328453126,28.978,10.7796,23.0262,37.5995454545455,"2001",31.1261538461538,"2001",8.98,"2001"
"55","2001-07","2001",61.2261111111111,116.35,15.945,4.15833333333333,16.2852038987097,1.04716174374194,14489.7152273594,726277.855919647,10650.3921155703,72705865.2450771,22.6108427838366,3140.94769288633,9257.79900257499,10012.9365675373,26.225,4.5665,8.785,71.9509090909091,"2001",37.5995454545455,"2001",31.1261538461538,"2001"
"56","2001-08","2001",86.6825,121,16.89,2.16,21.3559231409677,1.67835456867742,616.132042646075,42332.5744428035,1152.57469937448,255200.385877882,0.566624505657643,57.7083168595648,1011.68434482114,772.017697180388,13.7228,1.98622,8.93,61.2261111111111,"2001",71.9509090909091,"2001",37.5995454545455,"2001"
"57","2001-09","2001",56.07,123.85,12.59,2.98,17.0061608093333,1.20517081813333,5381.76411923818,467980.614905513,5929.96369956138,16165554.683503,9.52684256276892,7484.32622638608,6305.08422363791,10668.3943622784,17.2725,0.379075,14.51225,86.6825,"2001",61.2261111111111,"2001",71.9509090909091,"2001"
"58","2001-10","2001",27.785,89.45,10.68,4.405,11.018275077871,0.611403741677419,13242.5799500791,1123956.44479752,8367.12344245391,21371423.2370924,16.5860675110622,8122.11872362896,9721.58033970589,14018.2586064458,14.4265,0.2402025,12.63525,56.07,"2001",86.6825,"2001",61.2261111111111,"2001"
"59","2002-04","2002",37.4175,168.725,18.47,13.075,5.92878363686667,0.3452284169,18069.1179239736,1169324.96741824,9478.61721059723,37925309.1844131,19.6496156670875,22899.3975944229,12240.1559592103,28984.5469584265,7.88466666666667,1.17476666666667,1.84433333333333,27.785,"2001",56.07,"2001",86.6825,"2001"
"60","2002-05","2002",19.0810526315789,231.005263157895,39.7063157894737,31.0342105263158,8.54763550003226,0.543880654935484,51041.3760265285,877117.276041566,14410.3259054852,17207771.5753887,30.5920726680413,9165.70858891197,14912.7218098602,14839.6102993393,3.8865,2.141025,2.368425,37.4175,"2002",27.785,"2001",56.07,"2001"
"61","2002-06","2002",75.4373684210526,81.33,14.021875,4.52875,16.8521410276667,1.2342802513,3664.22854551665,258057.04667336,1481.52138010456,9693937.92811552,2.117566916854,5837.14854328919,2221.61785999051,9113.53296139543,35.3,12.1525,13.208,19.0810526315789,"2002",37.4175,"2002",27.785,"2001"
"62","2002-07","2002",57.4135714285714,84.92,8.9775,1.08625,42.1275416541935,3.31333458541935,237.819846784275,19665.325226538,169.040550160648,94475.9763918474,0.0469649625929247,24.4198477853439,246.711565411096,333.979120967503,5.5194,0.2033728,1.18814,75.4373684210526,"2002",19.0810526315789,"2002",37.4175,"2002"
"63","2002-08","2002",85.5666666666667,106.683333333333,12.666,0.638,57.2809682829032,4.59023254009677,0.428075636131636,6.60800354817166,0.137891427098702,52.5273765517756,0.00241561624114515,0.0076896,NA,NA,2.58075,0.030125,0.840125,57.4135714285714,"2002",75.4373684210526,"2002",19.0810526315789,"2002"
"64","2002-09","2002",67.282,108.82,9.19,0.504,49.6567657853333,3.7012708307,1655.13518521424,60267.6638182331,11314.3883959762,4707128.77414374,20.1215109249493,921.410219552886,3757.11355403306,1099.52779339757,5.26966666666667,0.05125,3.21206666666667,85.5666666666667,"2002",57.4135714285714,"2002",75.4373684210526,"2002"
"65","2002-10","2002",27.81,96.95,9.8,3.2,27.7449927522581,1.58022317732258,40.9652932103625,2412.18225918996,115.319096820237,13229.6524897479,0.754527413567301,46.3836999698212,115.00150241095,61.8476829189808,NA,NA,NA,67.282,"2002",85.5666666666667,"2002",57.4135714285714,"2002"
"66","2002-11","2002",84.78,86.5,10.47,5.68,16.5847976193333,0.804791167566667,2128.47618236898,123245.417483922,19430.1970921515,7676649.06566062,152.270783056389,563.556806540854,9051.46258667988,4604.37600170602,NA,NA,NA,27.81,"2002",67.282,"2002",85.5666666666667,"2002"
"67","2003-04","2003",34.835,66.025,10.855,5.65,7.2307495788,0.4217874376,2256.63807186632,152685.614240421,66.0896582353633,31667.4784118587,0.0788721223075192,22.7560446349555,216.762704739281,678.537610067619,24.655,5.60575,22.8725,84.78,"2002",27.81,"2002",67.282,"2002"
"68","2003-05","2003",58.3125,108.961904761905,14.1133333333333,5.60904761904762,10.2785703133548,0.696571472806452,12557.4397040584,1283939.0927041,15101.4841480076,22552298.6708304,11.7520066395601,17191.9420826399,12877.9071344146,18858.0256493072,88.326,47.582,85.128,34.835,"2003",84.78,"2002",27.81,"2002"
"69","2003-06","2003",72.7404761904762,177.272222222222,24.2347619047619,14.337619047619,14.5316390266667,0.9944702133,7981.58424941126,2081978.22504722,17376.5882260261,48096301.8684935,21.8211957734748,13950.7739746544,12736.9940790058,21625.232998596,35.93925,14.5075,31.7435,58.3125,"2003",34.835,"2003",84.78,"2002"
"70","2003-07","2003",53.9986666666667,113.542857142857,14.1078571428571,6.68785714285714,24.1002583432258,1.786326692,9274.28777915688,1898540.60860016,22552.1197434746,25719258.2169874,25.795251697614,13657.655965123,23657.2518604982,20227.459360255,25.626,6.9438,17.692,72.7404761904762,"2003",58.3125,"2003",34.835,"2003"
"71","2003-08","2003",65.178,74.36,12.0975,1.65,33.3341752390323,2.66505562848387,297.871996238415,165840.743339032,1191.75946249958,143480.30394268,0.870070230715987,149.219248663602,1602.10579006152,1502.71434528178,59.685,0.230886666666667,4.69733333333333,53.9986666666667,"2003",72.7404761904762,"2003",58.3125,"2003"
"72","2003-09","2003",102.7775,91.45,11.92,0.74,27.8608618516667,2.0539560766,810.326190091054,183824.711787428,3205.45828548325,1546653.27259691,3.93697534975647,730.193583746071,4027.19830795127,3211.14866906948,NA,NA,NA,65.178,"2003",53.9986666666667,"2003",72.7404761904762,"2003"
"73","2003-10","2003",56.145,74.25,9.77,2.885,17.1225746493548,0.973278853064516,532.744036819121,253438.420746508,1097.26440220226,843018.887542162,2.73741529440541,292.858636301755,1298.10201492516,1732.74350658952,NA,NA,NA,102.7775,"2003",65.178,"2003",53.9986666666667,"2003"
"74","2004-05","2004",47.76,69.075,10.2975,2.7425,14.8558531306452,1.02114637190323,16215.5297509695,1715640.29091194,7562.6687908647,23092760.0059063,13.9205451893692,11508.324732529,8721.25235394933,14919.9928673235,483.65,19.0175,471.175,56.145,"2003",102.7775,"2003",65.178,"2003"
"75","2004-06","2004",64.106,93.22,13.832,5.952,25.5065283556667,1.79716827303333,14471.7382553282,2198594.82615248,14208.9206855114,25092292.2782341,35.1596886827489,11099.4456910151,14323.7853996845,16545.9647776075,94.922,4.91008,66.203,47.76,"2004",56.145,"2003",102.7775,"2003"
"76","2004-07","2004",65.7125,79.975,11.4875,2.875,39.7752211332258,2.92431972225806,2021.15464631378,175464.513350376,3683.43275949752,3926700.0969631,3.96219220508867,2948.51334048855,5242.9710446854,3730.05549836215,37.75,0.8965425,7.2715,64.106,"2004",47.76,"2004",56.145,"2003"
"77","2004-08","2004",81.2475,84.175,12.915,2.755,50.6004061316129,3.65404718803226,3352.81363333305,478003.233666884,8038.06681631441,1605632.60587146,1.67808828162962,276.611127693612,7310.04618280749,3723.89828287226,30.94,0.1366,19.19775,65.7125,"2004",64.106,"2004",47.76,"2004"
"78","2004-09","2004",85.632,101.3,11.938,1.892,51.6491984103333,3.67101958126667,48.4514583551205,22.7319961202124,38.8595180995468,28449.9771612844,0.647658634992447,510.202862916513,NA,NA,32.914,1.29876,23.3652,81.2475,"2004",65.7125,"2004",64.106,"2004"
"79","2004-10","2004",43.4566666666667,119.333333333333,17.2933333333333,9.42,31.6717879470968,1.76631421248387,146.017143606718,247.039280442823,90.3635541539429,34581.042637633,0.645595446042691,300.103863405104,114.471594702881,67.9224393924056,49.74,16.0166666666667,49.2133333333333,85.632,"2004",81.2475,"2004",65.7125,"2004"
"80","2005-04","2005",48.4833333333333,69.3333333333333,15.78,8.71666666666667,7.65228949956667,0.438144580833333,4986.49154794506,713972.281134017,356.351840625941,1598813.47413737,1.05964477808812,1675.90242134327,1129.50472726546,3978.58549428988,20.4925,1.5316,17.7825,43.4566666666667,"2004",85.632,"2004",81.2475,"2004"
"81","2005-05","2005",74.1711111111111,67.8022222222222,11.5944444444444,4.09888888888889,9.8429352583871,0.623189146129032,6601.25856627531,1044512.29683699,1319.04229516081,13124409.3909536,4.34393033830191,5583.62914918758,2397.54489808067,7687.16990205988,41.0344444444444,7.66433333333333,39.7288888888889,48.4833333333333,"2005",43.4566666666667,"2004",85.632,"2004"
"82","2005-06","2005",49.9833333333333,73.5144444444445,10.4288888888889,3.59444444444444,18.2228342233333,1.39479223293333,4260.62030278921,363878.648371725,1475.80727198004,11708457.1028278,7.77547776910832,1132.88375312813,2110.51831676864,4158.34732205027,26.2621111111111,1.44357955555556,17.3141111111111,74.1711111111111,"2005",48.4833333333333,"2005",43.4566666666667,"2004"
"83","2005-07","2005",64.6575,76.23125,9.70875,1.9525,29.137925033871,2.31490217545161,10933.8912179175,921887.06682155,8687.28138384151,17807888.4262983,40.6935768844936,3224.82142957788,11882.3136442733,16031.0453547122,8.464125,0.0516864875,2.07195,49.9833333333333,"2005",74.1711111111111,"2005",48.4833333333333,"2005"
"84","2005-08","2005",98.206,75.638,12.256,0.51,47.2796365841935,3.69425453874194,146.654883420782,4374.65044096509,94.6390104619894,85296.6168405434,0.988944886667033,569.637844665923,71.1490928149327,118.176148163308,4.5738,0.0103218,3.1096,64.6575,"2005",49.9833333333333,"2005",74.1711111111111,"2005"
"85","2005-09","2005",83.11,89.005,10.8,0.995,46.2306804036667,3.34771207456667,983.948259312923,6895.84623044329,410.994850616114,164151.285937542,0.341971931052931,91.9507736652679,395.731027841118,377.751873219824,26.0195,0.0711725,24.345,98.206,"2005",64.6575,"2005",49.9833333333333,"2005"
"86","2005-10","2005",44.0466666666667,99.2533333333333,13.0066666666667,5.32,30.0227837748387,1.78889632777419,930.54172244109,127489.115213025,935.058204178596,434325.038106276,0.724816432544363,215.724668900152,1480.57510145389,1415.87085122603,28.3733333333333,1.21756666666667,24.8,83.11,"2005",98.206,"2005",64.6575,"2005"
"87","2006-04","2006",48.8533333333333,62.5133333333333,10.2045,4.845,5.3521948585,0.309992651,7170.88087649646,1194262.50582475,2780.17704671124,2718747.54527071,5.24629256744673,1152.75866443329,3834.19933203085,7865.86161126519,22.2133333333333,6.77933333333333,20.4233333333333,44.0466666666667,"2005",83.11,"2005",98.206,"2005"
"88","2006-05","2006",74.7077777777778,71.4522222222222,10.5348888888889,3.19444444444444,9.31547266680645,0.605464795096774,18587.2050324112,1602129.19888622,8628.77614039346,9683611.3578301,12.1607097318189,4126.58997220499,7932.20393488304,9142.73262360871,49.6188888888889,8.76766666666667,48.9344444444444,48.8533333333333,"2006",44.0466666666667,"2005",83.11,"2005"
"89","2006-06","2006",95.3833333333333,96.2577777777778,12.9823333333333,3.52666666666667,27.5552650963333,1.47932611196667,9908.96964196646,1469286.34497997,9369.35123908831,10194502.8191494,13.1893729032991,5979.73865159986,9044.86390807333,8555.32417830797,66.0122222222222,10.2787333333333,56.1326666666667,74.7077777777778,"2006",48.8533333333333,"2006",44.0466666666667,"2005"
"90","2006-07","2006",41.0855555555556,75.4277777777778,7.93311111111111,1.41222222222222,50.7560781574194,3.07819096019355,3694.90143654352,229736.574554251,11321.518842498,4576782.43267471,15.0078605305817,1810.32856390888,9086.00415788131,3877.41638284256,20.9508888888889,0.425362666666667,5.721,95.3833333333333,"2006",74.7077777777778,"2006",48.8533333333333,"2006"
"91","2006-08","2006",89.938,87.694,12.1306,0.588,70.5843378948387,4.84881484667742,3952.04502844728,57134.3251185746,4157.49479717214,1097883.166461,2.73762445301067,313.136915457104,5332.63126239029,2798.50517171167,3.9412,0.008532,3.1156,41.0855555555556,"2006",95.3833333333333,"2006",74.7077777777778,"2006"
"92","2006-09","2006",85.88,101.6225,10.69475,1.5675,53.8042489523333,3.49303977213333,1881.67028282437,70589.9758616173,2999.0819642977,882825.827153657,3.47645330376062,523.325497656356,3589.86000788623,1631.263338017,35.4075,0.026065,34.85,89.938,"2006",41.0855555555556,"2006",95.3833333333333,"2006"
"93","2006-10","2006",57.4066666666667,101.896666666667,10.2403333333333,4.10666666666667,34.1854502364516,1.78980545012903,4163.70195556475,670629.3576337,18155.2458949,8043521.49719085,44.7571290539689,3673.43705935204,15963.3818408964,7251.63880844252,29.71,0.95528,29.0133333333333,85.88,"2006",89.938,"2006",41.0855555555556,"2006"
"94","2007-04","2007",55.0833333333333,80.0766666666667,13.7266666666667,7.57333333333333,7.2453282716,0.4239857391,9429.73326585451,796918.41048691,2409.547023721,1280233.54892696,5.32045402868963,684.19368582296,4764.23057197123,8808.30927519971,20.0866666666667,0.2382,11.2803333333333,57.4066666666667,"2006",85.88,"2006",89.938,"2006"
